Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm10368,refresh_out,"['1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327']","Rory McIlroy is looking to join an elite group this week at the tender age of 25 years old when he tries to complete his career grand slam by winning the Masters . The Northern Irishman heads to the Augusta National heavily favoured to win the coveted green jacket for the first time in his career after coming close on more than one previous occasion . Only five men have won all four of golf's majors in the Masters era , those being Jack Nicklaus , Tiger Woods , Ben Hogan , Gary Player and Gene Sarazen . The 25-year-old looked in good spirits on Wednesday when he was caddied by One Direction superstar Niall Horan and shot one under par in the traditional Par-3 Contest .",Rory Mcilroy is bidding to win a Masters title,This will be the first Masters title in Rory Mcilroy's career,The Masters competition will take place in Augusta,Rory Mcilroy is a Northern Irishman,Rory Mcilroy finished eighth in Georgia,Rory Mcilroy played last year,Rory Mcilroy played in Georgia,Rory Mcilroy won the Open last year,Rory Mcilroy won the USPGA championship last year,Rory Mcilroy is looking for third straight major victory,Niall Horan is a one direction star,Niall Horan caddied for Rory Mcilroy,Rory Mcilroy was in a contest on Wednesday,Rory Mcilroy scored par - 3 in the contest,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm2736,refresh_out,"['304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319']","A mother has been arrested for referring to her African-American neighbors as ` apes ' during a dispute over a parking space . Eva Chapin , 34 , from West Linn , Oregon , was booked into jail after she left a string of offensive post-it notes on the door of the family home . The qualified nurse referred to the residents , who are believed to have roots in Ghana , as ` n ***** ' but wrote : ' I am not racist ' . She has been living in the neighborhood for 11 years but now plans to move .",Eva Chapin is 34 years old.,Eva Chapi is from West Linn.,Eva Chapi is from Oregon.,Eva Chapi has been accused of harassment.,Eva Chapi referred to her neighbors as ' n ***** '.,Eva Chapi insists she is not racist.,Eva Chapi wront a note.,The note said that there were non [ expletive ] in West Linn untill the neighbors came.,Victim/neighbors said her family may be forced to move.,Victim/neighbors said they don't feel safe.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm6714,refresh_out,"['272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287']","Called the Chevrolet-FNR , it boasts a futuristic capsule design among other interesting features . The car was unveiled at the Shanghai General Motors Gala Night this week . It was developed in Shanghai by GM's Pan Asia Technical Automotive Centre ( PATAC ) joint venture . Chevrolet said the car offered a ` glimpse at mobility of the future . ' .",General Motors unveiled their concept car.,General Motors unveiled their car at an event in Shanghai.,Chevrolet - Fnr has Dragonfly Swing doors.,Chevrolet - Fnr has Crystal Laser headlights.,The car is self driving.,The car is electric.,The car's front chairs can swivel round.,The car can be started using just your eyes.,The car can be started using Iris recognition software.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,p,p
cnndm5912,refresh_out,"['464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479']","Police say they have no objections to the late afternoon kick-off for Sunday's Manchester derby at Old Trafford . With plenty at stake for both United and City -- both sides are challenging for a top-four spot in the Premier League -- some may feel that the 4pm start could be unwise as it allows supporters more time in the pub . However , the man in charge of patrolling the sell-out clash has no such fears . Chief Superintendent John O'Hare says the kick-off was agreed by all parties and revealed that the decision is down to good behaviour from supporters of each side .",Manchester United take on Manchester City.,The match is going to take place on Sunday.,The match will begin at 4 pm.,The match will take place at Old Trafford Home.,Police have no objections to the kick-off being late in the afternoon.,34 fans were arrested at Wembley.,The fans were arrested in 2011.,The fans were arrested in FA Cup semi-final.,The fans were arrested in the last late afternoon weekend kick-off.,The fans were arrested in the last late afternoon weekend kick-off in the Manchester Derby.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm1573,refresh_out,"['656', '657', '658', '659', '660', '661', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671']","Andy Murray arrived back in Britain on Monday restored as world No 3 in the new rankings -- but set aside thoughts of that to focus on his wedding in Dunblane this weekend . And despite his recent tournament finishes getting him back near the top of the game , the 27-year-old Scot confirmed it will be a down-to-earth guest list when he marries fiancée Kim Sears in his hometown on Saturday . There are believed to be well over 100 people attending , but star spotters will find celebrities in short supply as the couple focus on celebrating with family and genuine friends . ` There 'll be no celebrities as such , I don't have any celebrity friends so it wasn't something that was planned , ' said Murray , before he flew back after his Miami Open final defeat to runaway world No 1 Novak Djokovic on Sunday .",Tournament performances have restored Andy Murray to World No 3 .,Andy Murray has been restored to World No 3 .,The wedding takes Andy Murray's No 1 spot this week .,Andy Murray is going to marry Kim Sears.,The wedding is this week.,Kin Sears is Andy Murray's fiancée.,The wedding is in Dunblane.,The wedding is this coming Saturday.,There are believed to be well over 100 names on the guest list .,The guest list is down - to - earth .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,p,n
cnndm10595,refresh_out,"['976', '977', '978', '979', '980', '981', '982', '983', '984', '985', '986', '987', '988', '989', '990', '991']","Arsenal defender Per Mertesacker has tipped compatriot Jurgen Klopp to make his mark in the Barclays Premier League if he opts to continue his career in England . Klopp , 47 , announced earlier this week that he would end his seven-year stint at Borussia Dortmund when the current season draws to a close , prompting fresh speculation that he could head for the Premier League . Manchester City have already indicated that a man who has also been linked with Manchester United and Arsenal in the past , is not in their sights , but Germany international Mertesacker insists Klopp would be a good fit in the English top flight . But for all that a new challenge lies ahead for Klopp , Mertesacker admits he can not work out what has gone wrong to prompt his exit from Borussia .",Jurgen Klopp will leave Borussia Dortmund.,Jurgen Klopp will leave at the end of the season.,Borussia Dortmund is a German team.,Jurgen Klopp enjoyed success with the club.,Jurgen Klopp had seven - year stint at the club.,Jurgen Klopp is linked with Manchester City.,Jurgen Klopp is linked with Manchester United.,Jurgen Klopp is linked with Arsenal.,Per Mertesacker made a statement about Jurgen Klopp.,Per Mertesacker would like to see Klopp in the Premier League.,Jurgen Klopp is the boss of a German club.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm4303,refresh_out,"['1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263']","Former Everton chairman Sir Philip Carter has died aged 87 . Carter also served as president of the Football League and a vice-president of the Football Association but it is as chairman of Everton throughout the 1980s that he will be remembered . Under his stewardship , the club won two league titles , an FA Cup and the European Cup Winners ' Cup , which is still the Toffees ' only piece of continental silverware . ` Sir Philip died peacefully at home on Thursday morning after a short illness .",Sir Philip Carter died at his home.,Sir Philip Carter died on Thursday morning.,Sir Philip Carter died after a short illness.,Sir Philip Carter served Everton.,Sir Philip Carter served during three spells.,Sir Philip Carter joined the club in 1977.,Toffees chairman is Bill Kenwright.,Bill Kenwright pays tribute to Sir Philip Carter.,Bill Kenwright calls Sir Philip Carter a ' great man and Leader '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,n,p,n
cnndm7547,refresh_out,"['592', '593', '594', '595', '596', '597', '598', '599', '600', '601', '602', '603', '604', '605', '606', '607']","Unbeaten Floyd Mayweather faces more pressure than Manny Pacquiao when the pair meet in Las Vegas on May 2 but he will still be victorious , says Joe Calzaghe . It is being billed as The Fight of the Century , and is worth at least $ 180million and $ 120m to Mayweather and Pacquiao respectively , but former undefeated world super-middleweight and light-heavyweight boxing champion Calzaghe is confident he can predict the outcome . ` There will be a lot more pressure on Mayweather than there will be on Pacquiao , ' he told BBC Sport . The Welshman , who is now 43 , retired with an undefeated record of 46 wins and zero defeats .",Floy Mayweather and Manny Pacquiao face off.,The face off will happen in Las Vegas.,The face off will happen on May 2.,Joe Calzaghe believes Mayweather's unbeaten record is a burden.,Mayweather has an unbeaten record.,Joe Calzaghe is a Welshman.,Joe Calzaghe thinks Mayweather will beat Manny Pacquiao.,Ricky Hatton gives prediciton to Jeff Powell.,The tickets of the face off go on sale.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm11343,refresh_out,"['400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415']","With the confirmation of Danilo's summer switch to Real Madrid , Porto have now received a whopping # 440million from player sales in the last 11 years . Since winning the Champions League under Jose Mourinho in 2004 the Portuguese champions have made a habit of selling on players for huge profits . Aided by lenient work permit laws in Portugal owing to the country's close relationship with Brazil the majority of these deals have involved South Americans . Nineteen of the 29 players featured in the table below have South American backgrounds such as now-Real Madrid superstar James Rodriguez .",Danilo agrred this week.,Danilo agreed to join Real Madrid.,Danilo agreed to join in the summer.,Danilo agreed to join for 23 million.,Total player sales is 440 million since 2004.,James Rodriguez sold by Porto.,Pepe sold by Porto.,Radamel Falcao sold by Porto.,Click here for all the latest Real Madrid News .,Players sold by Porto.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,p,n,p,p,n,n,n
cnndm5576,refresh_out,"['1392', '1393', '1394', '1395', '1396', '1397', '1398', '1399', '1400', '1401', '1402', '1403', '1404', '1405', '1406', '1407']","Chelsea midfielder Cesc Fabregas took to Instagram to show off the shiners he picked up from Stoke City midfielder Charlie Adam on Saturday . Jose Mourinho's side extended their lead at the top of Barclays Premier League to seven points with a 2-1 win but it didn't come without cost for Fabregas . The former Arsenal and Barcelona ace was left bloodied after being caught by a flailing arm following a tussle with Adam , the scorer of a 66-yard wonder goal . However , the Spanish international was all smiles on Tuesday as he posted a picture to his Instagram account with the caption : ` Italy with Dr Paco ' .",Cesc Fabregas plays for Chelsea,Charlie Adam plays for Stoke City,Cesc Fabregas used to play for Barcelona,Charlie Adam injured Cesc Fabregas,Chelsea won against Stoke City,The match was at Chelsea's home,Charlie Adam is a midfielder,Charlie Adam scored a goal in the match,Cesc Fabregas posted on instagram,Cesc Fabregas had bruises.,Cesc Fabregas was smiling in the instagram post,Charlie Adam's arm was trailing.,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm5626,refresh_out,"['1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1225', '1226', '1227', '1228', '1229', '1230', '1231']","It's a question explored by BBC documentary Inside Harley Street which interviews some of the patients paying thousands for private cosmetic treatments . Harley Street is in an affluent part of London and it's famed for attracting business from those who don't have to consider the cost . Michael , has spent # 7,500 on a hair transplant which he believes will boost his self-esteem and happiness . His mother , Joy , who never spends money on herself and wears # 5.99 shoes from Oxfam , is amazed her son is prepared to spend so much on changing his appearance .",Harley Street is a top destination,Harley Street is a top destination for private cosmetic surgery.,Patients pay thousands for cosmetic treatments.,Patients hope treatment will change their lives.,Michael is 33.,"Michael spent 7,500.","Michael spent 7,500 on a hair transplant.",Michael got hair transplant to boost his self - esteem.,Andrea is 72.,Andrea pays for a facelift.,Andrea husband can't tell the difference after her facelift.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,p,p,p,n
