Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer,
cnndm3906,neusumm_out,"['1104', '1105', '1106', '1107', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119']","Ronnie Carroll died just days after successfully getting on the general election ballot paper for Hampstead and Kilburn , where his name will remain for the election . Due to stand as an independent , Mr Carroll was 80 and had contested elections before , winning 29 votes in the Haltemprice and Howden by - election - despite campaigning for a record score of 0 . A former Eurovision contestant running for Parliament could still be elected as an MP despite dying two days ago .",Ronnie Carroll placed fourth in the Eurovision contest.,Ronnie Carroll placed fourth in 1962.,Ronnie Carroll placed fourth in 1963.,Ronnie Carroll died in London.,Ronnie Carroll died two days ago.,Ronnie Carroll died at the age of 80.,Ronnie Carroll died following a battle with cancer,Ronnie Carroll was running in the general election.,The general election was for Hampstead and Kilburn.,Ronnie Carroll remains on the paper.,Ronnie Carroll will be elected if he gets enough votes.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,n,n,n,n,p,p,n,p,p,
cnndm3906,neusumm_out,"['1104', '1105', '1106', '1107', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119']","Ronnie Carroll died just days after successfully getting on the general election ballot paper for Hampstead and Kilburn , where his name will remain for the election . Due to stand as an independent , Mr Carroll was 80 and had contested elections before , winning 29 votes in the Haltemprice and Howden by - election - despite campaigning for a record score of 0 . A former Eurovision contestant running for Parliament could still be elected as an MP despite dying two days ago .",Ronnie Carroll placed fourth in the Eurovision contest.,Ronnie Carroll placed fourth in 1962.,Ronnie Carroll placed fourth in 1963.,Ronnie Carroll died in London.,Ronnie Carroll died two days ago.,Ronnie Carroll died at the age of 80.,Ronnie Carroll died following a battle with cancer,Ronnie Carroll was running in the general election.,The general election was for Hampstead and Kilburn.,Ronnie Carroll remains on the paper.,Ronnie Carroll will be elected if he gets enough votes.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,n,n,n,n,p,p,n,p,p,
cnndm5476,neusumm_out,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","Kevin Carr set off from Haytor on Dartmoor in July 2013 and every day since then he has completed on average one and a quarter marathons a day . Now , after covering an estimated 36,000,000 steps over the past 19 months he is just 24 hours from returning to his starting point . The 35 - year - old from Woolacombe in Devon is currently in his home county and is due to complete his 16,300 - mile epic journey on Thursday .",Kevin Carr set off on his journey from Haytor.,Kevin Carr set off on his journey from Dartmoor.,Kevin Carr set off on his journey in July 2013.,Kevin Carr is less than 24 hours away from completing his trip.,Kevin Carr ran around the world unsupported.,Kevin Carr ran with his tent.,Kevin Carr is set to break the previous record.,Kevin Carr is set to break the record by 24 hours.,The previous record was held by an Australian.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,n,n,n,
cnndm7626,neusumm_out,"['784', '785', '786', '787', '788', '789', '790', '791', '792', '793', '794', '795', '796', '797', '798', '799']","The designer revealed in February that he would not be presenting a collection at the Sydney event this week , and revealed to Daily Mail Australia on Sunday that he was enjoying ` taking a breather ' . Usually a highlight of Mercedes - Benz Fashion Week Australia , Alex Perry's name is a notable absence from the schedule in 2015 . Despite this year marking the 20th anniversary of MBFWA , Perry is taking in the fashions from the comfort of the front row , after focusing on his international efforts of late .",Alex Perry is an Australian.,Alex Perry is a fashion designer.,The designer/Alex Perry won't show at this year's MBFWA.,BLANK,The designer/Alex Perry is excited to enjoy the shows from front row.,The designer/Alex Perry is going to watch the shows from front row.,This year's MBFWA will be the designer's / Alex Perry's second MBFWA he has missed in two decades.,The designer/Alex Perry is focusing on global expansion.,The designer/Alex Perry is focusing on global expansion in Asia and Middle East .,This year's MBFWA will be the designer's / Alex Perry's second MBFWA he has missed.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,n,p,p,n,n,n,
cnndm8334,neusumm_out,"['224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239']","The Chelsea forward set up the ` Didier Drogba Foundation in Africa , ' as he hopes to inspire the next generation of footballers in Africa to fall in love with the game . Following all his inspired charity work , Didier Drogba has been awarded with a Barclays Spirit of the game trophy . The 37 - year - old , who scored against Leicester on Wednesday , spoke in the video about his experiences growing up in the Ivory Coast and his love for football .",Didier Drogba given an award.,Didier Drogba given Barclays Spirit of the Game Award.,Didier Drogba was a 37 year old.,Didier Drogba's foundation has done impressive work.,Didier Drogba's foundation has done work in Africa.,Some of Chelsea's stars attended a charity ball.,"The charity ball raised 400,000.",Click here for all the latest Chelsea News .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,n,n,n,n,
cnndm5357,neusumm_out,"['816', '817', '818', '819', '820', '821', '822', '823', '824', '825', '826', '827', '828', '829', '830', '831']","Denise and Glen Higgs , from Braunton , Devon , had all but lost hope that they would ever be able to conceive after Glen was made infertile due to cancer treatment . But using his frozen sperm , doctors successfully created eight embryos through IVF fertility treatment and the couple had a daughter Mazy , born three years ago . The couple tried again using the same batch and Denise gave birth to twins Carter and Carson Last Week .",Denise and Glen Higgs are a couple.,The couple thought they 'd never have children.,Glen Higgs was infertile.,Cancer treatment caused the infertility.,The couple tried IVF.,"The couple are from Braunton , Devon.",The couple had Mazy.,The couple tried again using the same batch.,The couple had twins last week.,Mazy was born three years ago.,The twins are Carter & Carson.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,p,p,p,p,p,
cnndm5357,neusumm_out,"['816', '817', '818', '819', '820', '821', '822', '823', '824', '825', '826', '827', '828', '829', '830', '831']","Denise and Glen Higgs , from Braunton , Devon , had all but lost hope that they would ever be able to conceive after Glen was made infertile due to cancer treatment . But using his frozen sperm , doctors successfully created eight embryos through IVF fertility treatment and the couple had a daughter Mazy , born three years ago . The couple tried again using the same batch and Denise gave birth to twins Carter and Carson Last Week .",Denise and Glen Higgs are a couple.,The couple thought they 'd never have children.,Glen Higgs was infertile.,Cancer treatment caused the infertility.,The couple tried IVF.,"The couple are from Braunton , Devon.",The couple had Mazy.,The couple tried again using the same batch.,The couple had twins last week.,Mazy was born three years ago.,The twins are Carter & Carson.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,p,p,p,p,p,
cnndm5075,neusumm_out,"['208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223']","Her car had been towed from the parking lot of a Chinese restaurant in Virginia , where she left it overnight on Easter weekend . When she picked it up , infuriated , she resorted to insulting the employee's looks , intelligence , and social status . Vicious : ESPN Sports Reporter Britt McHenry was suspended for one week after the April 6 video surfaced . But despite viewers ' calls for harsher punishment , the network has reinstated the 28 - year - old to her role with a spot on SportsCenter this weekend .",McHenry was 28 years old.,McHenry berated Gina Michelle.,Gina Michelle was a single mother.,McHenry berated GIna Michelle for towing her car.,McHenry insulted Gina Michelle's looks.,McHenry insulted Gina Michelle's social status.,McHenry insulted Gina Michelle's in a footage.,The footage has gone viral.,ESPN suspended McHenry.,McHenry was a sports reporter.,ESPN suspended McHenry for a week.,McHenry is being investigated.,There were thousands of calls for McHenry to be fired.,McHenry returned this week.,BLANK,BLANK,n,p,n,n,p,n,n,p,n,n,n,p,p,p,n,p,
cnndm5075,neusumm_out,"['208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223']","Her car had been towed from the parking lot of a Chinese restaurant in Virginia , where she left it overnight on Easter weekend . When she picked it up , infuriated , she resorted to insulting the employee's looks , intelligence , and social status . Vicious : ESPN Sports Reporter Britt McHenry was suspended for one week after the April 6 video surfaced . But despite viewers ' calls for harsher punishment , the network has reinstated the 28 - year - old to her role with a spot on SportsCenter this weekend .",McHenry was 28 years old.,McHenry berated Gina Michelle.,Gina Michelle was a single mother.,McHenry berated GIna Michelle for towing her car.,McHenry insulted Gina Michelle's looks.,McHenry insulted Gina Michelle's social status.,McHenry insulted Gina Michelle's in a footage.,The footage has gone viral.,ESPN suspended McHenry.,McHenry was a sports reporter.,ESPN suspended McHenry for a week.,McHenry is being investigated.,There were thousands of calls for McHenry to be fired.,McHenry returned this week.,BLANK,BLANK,p,n,n,n,p,n,n,p,n,n,n,n,n,n,n,p,
cnndm5099,neusumm_out,"['752', '753', '754', '755', '756', '757', '758', '759', '760', '761', '762', '763', '764', '765', '766', '767']","A man was apparently beheaded by ISIS in Hama , Syria , for being an alleged ` blasphemer ' his beheading is believed to have taken place in Hama in Syria . A series of gruesome photographs show a man being led out of a van handcuffed and blindfolded before he is executed by a masked man , wielding a meat cleaver .",There is a series of photos,The photos appear to show a beheading.,The beheading is of a man.,The beheading is in Hama in Syria.,Man is handcuffed.,Man is blindfolded.,Man is led from a van.,Man led to area of land .,Man is surrounded by men with guns.,There is an executioner.,Executioner has a meat cleaver,It is claimed that beheading ocurred because man is an alleged ' blasphemer ' .,It is alleged that man is ' blasphemer ' .,The photos have Graphic Content.,BLANK,BLANK,p,p,p,p,p,n,n,p,p,p,p,p,p,p,p,n,
cnndm5524,neusumm_out,"['608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623']","Inspired by the post-impressionistic era of the Belle Epoque , the newly - opened Maison Souquet may just be the most provocative hotel in Paris . The newly - opened Parisian Hotel , Maison Souquet , may just be the more provocative hotel in the entire city of lights . Situated just steps from the famed Moulin Rouge , this Pigalle Haunt is the perfect blend of opulent and edginess .",A hotel is designed by Jacques Garcia.,The hotel is opulent.,The hotel is edgy.,The hotel is inspired by the aesthetic of the Belle Epoque era.,The hotel is named Pigalle Haunt.,The hotel has Arabian decor.,The hotel has Napoleon III decor.,The hotel reminds of the cit's pleasure houses.,The hotel has a conservatory.,The conservatory is charming.,The conservatory is available for guest use.,The hotel has a library bar.,The hotel has a celestial spa.,The library bar is available for guest use.,The celestial spa is available for guest use.,The celestial spa is available for private rental.,n,n,n,n,n,n,n,n,p,p,p,p,n,n,n,n,
cnndm5524,neusumm_out,"['608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623']","Inspired by the post-impressionistic era of the Belle Epoque , the newly - opened Maison Souquet may just be the most provocative hotel in Paris . The newly - opened Parisian Hotel , Maison Souquet , may just be the more provocative hotel in the entire city of lights . Situated just steps from the famed Moulin Rouge , this Pigalle Haunt is the perfect blend of opulent and edginess .",A hotel is designed by Jacques Garcia.,The hotel is opulent.,The hotel is edgy.,The hotel is inspired by the aesthetic of the Belle Epoque era.,The hotel is named Pigalle Haunt.,The hotel has Arabian decor.,The hotel has Napoleon III decor.,The hotel reminds of the cit's pleasure houses.,The hotel has a conservatory.,The conservatory is charming.,The conservatory is available for guest use.,The hotel has a library bar.,The hotel has a celestial spa.,The library bar is available for guest use.,The celestial spa is available for guest use.,The celestial spa is available for private rental.,n,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,
