Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm5558,fast_abs_rl_out_rerank,"['720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '734', '735']","The Australian airline could be facing a massive # 20,000 fine . Fairfax published an internal memo sent by Captain Martin Gardiner . Qantas have been told they could loose Thier eight Heathrow landing strips . Qantas have slipped to an on time ranking of 75 out of 80 airlines .",Qantas' on time rating slipped.,"Qantas' on time rating is now 75th, out of the airlines using Heathrow .",There are 80 airlines using Heathrow .,Quantas airline could loose their landing strips at Heathrow airport.,Heathrow is a popular airport.,Quantas airline has eight landing strips at Heathrow airport.,Quantas airline is facing a fine.,"The fine that Quantas airline is facing is over 38,000 for every late flight.",The fine that Quantas airline is facing is applied to every late flight.,Qantas blamed air congestion.,Qantas blamed air congestion at Heathrow Airport.,Qantas blamed air congestion at Dubai Airport.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,n,p,p,n,n
cnndm5558,fast_abs_rl_out_rerank,"['720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '734', '735']","The Australian airline could be facing a massive # 20,000 fine . Fairfax published an internal memo sent by Captain Martin Gardiner . Qantas have been told they could loose Thier eight Heathrow landing strips . Qantas have slipped to an on time ranking of 75 out of 80 airlines .",Qantas' on time rating slipped.,"Qantas' on time rating is now 75th, out of the airlines using Heathrow .",There are 80 airlines using Heathrow .,Quantas airline could loose their landing strips at Heathrow airport.,Heathrow is a popular airport.,Quantas airline has eight landing strips at Heathrow airport.,Quantas airline is facing a fine.,"The fine that Quantas airline is facing is over 38,000 for every late flight.",The fine that Quantas airline is facing is applied to every late flight.,Qantas blamed air congestion.,Qantas blamed air congestion at Heathrow Airport.,Qantas blamed air congestion at Dubai Airport.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,p,p,n,n
cnndm4725,fast_abs_rl_out_rerank,"['528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543']",Rory mcilroy has been in the first half of the golf clubs . mcilroy was filmed battling with fellow Northern Irishman Dornan . The duo were taking part in the First Circular Soccer Showdown of 2015 . The World No 1 golfer defeated the film star 2 - 1 to take the Crown .,Rory Mcilroy faced with Jamie Dornan.,Jamie Dornan was in fifty shades of Grey.,mcilroy and Dornan took part in the Circular Soccer Showdown.,It was the first circular soccer showdown of 2015.,Mcilroy finished strongly.,Mcilroy finished fourth.,Mcilroy played at the masters.,It Won't be too long before mcilroy wins a Masters .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,n,n,n,n,n
cnndm3789,fast_abs_rl_out_rerank,"['848', '849', '850', '851', '852', '853', '854', '855', '856', '857', '858', '859', '860', '861', '862', '863']",Justin Rose will try to take a leaf out of Rory mcilroy's book . Rose arrived at Augusta National having missed the cut in three tournaments . Justin Rose was unable to take victory at the Masters . Rose believes his finish of second at Augusta can boost his season with some big events ahead .,Justin Rose played at the Masters 2015.,Justin Rose's total has only been bettered six times at the The Masters.,Justin Rose hopes to take some titles across the year.,Justin Rose played at the Masters 2015 on 14-under-par.,Justin Rose finished as joint runner-up.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm3789,fast_abs_rl_out_rerank,"['848', '849', '850', '851', '852', '853', '854', '855', '856', '857', '858', '859', '860', '861', '862', '863']",Justin Rose will try to take a leaf out of Rory mcilroy's book . Rose arrived at Augusta National having missed the cut in three tournaments . Justin Rose was unable to take victory at the Masters . Rose believes his finish of second at Augusta can boost his season with some big events ahead .,Justin Rose played at the Masters 2015.,Justin Rose's total has only been bettered six times at the The Masters.,Justin Rose hopes to take some titles across the year.,Justin Rose played at the Masters 2015 on 14-under-par.,Justin Rose finished as joint runner-up.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm11343,fast_abs_rl_out_rerank,"['400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415']",Porto have now received a whopping # 440million from player sales . Jose Mourinho has made a habit of selling on players for huge profits . Porto and Brazil Right Back Danilo will join Real Madrid in the summer . Brazil's close relationship with Brazil have involved South Americans . Jose Mourinho's side are interested in the Champions League .,Danilo agrred this week.,Danilo agreed to join Real Madrid.,Danilo agreed to join in the summer.,Danilo agreed to join for 23 million.,Total player sales is 440 million since 2004.,James Rodriguez sold by Porto.,Pepe sold by Porto.,Radamel Falcao sold by Porto.,Click here for all the latest Real Madrid News .,Players sold by Porto.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,p,n,p,n,n,n,n
cnndm11343,fast_abs_rl_out_rerank,"['400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415']",Porto have now received a whopping # 440million from player sales . Jose Mourinho has made a habit of selling on players for huge profits . Porto and Brazil Right Back Danilo will join Real Madrid in the summer . Brazil's close relationship with Brazil have involved South Americans . Jose Mourinho's side are interested in the Champions League .,Danilo agrred this week.,Danilo agreed to join Real Madrid.,Danilo agreed to join in the summer.,Danilo agreed to join for 23 million.,Total player sales is 440 million since 2004.,James Rodriguez sold by Porto.,Pepe sold by Porto.,Radamel Falcao sold by Porto.,Click here for all the latest Real Madrid News .,Players sold by Porto.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n
cnndm2748,fast_abs_rl_out_rerank,"['1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055']","Paula Dunican spent # 25 on the Baby Blue Coat at her local branch in Canterbury , Kent . But when the 49 - year - old took it home to try on , she noticed a dark stain ` seeping through ' from the lining . Paula Dunican was horrified when she found the body of a crushed lizard . The supermarket has offered her a refund and # 40 voucher . A four inch - long gecko was flattened , its scales imprinted onto the fabric .",Paula Dunican paid 25.,Paula Dunican paid for the Baby Blue Coat,Paula Dunican paid at her local branch of Asda.,Paula Dunican noticed a ' seeping ' stain.,Paula Dunican noticed stain on the back of coat.,Paula Dunican noticed stain when she took the coat home.,Paula Dunican discovered the reptile ' s crushed body.,Paula Dunican discovered the reptile body on the garment 's lining.,Paula Dunican discovered the body after noticing the stain.,The supermarket apologised.,The supermarket offered Paula Dunican a 40 voucher.,The supermarket offered Paula Dunican a refund.,BLANK,BLANK,BLANK,BLANK,n,p,p,n,n,n,n,p,p,n,p,p,p,p,p,p
cnndm2748,fast_abs_rl_out_rerank,"['1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055']","Paula Dunican spent # 25 on the Baby Blue Coat at her local branch in Canterbury , Kent . But when the 49 - year - old took it home to try on , she noticed a dark stain ` seeping through ' from the lining . Paula Dunican was horrified when she found the body of a crushed lizard . The supermarket has offered her a refund and # 40 voucher . A four inch - long gecko was flattened , its scales imprinted onto the fabric .",Paula Dunican paid 25.,Paula Dunican paid for the Baby Blue Coat,Paula Dunican paid at her local branch of Asda.,Paula Dunican noticed a ' seeping ' stain.,Paula Dunican noticed stain on the back of coat.,Paula Dunican noticed stain when she took the coat home.,Paula Dunican discovered the reptile ' s crushed body.,Paula Dunican discovered the reptile body on the garment 's lining.,Paula Dunican discovered the body after noticing the stain.,The supermarket apologised.,The supermarket offered Paula Dunican a 40 voucher.,The supermarket offered Paula Dunican a refund.,BLANK,BLANK,BLANK,BLANK,n,p,p,n,n,n,n,p,p,n,p,p,p,p,n,p
cnndm307,fast_abs_rl_out_rerank,"['1488', '1489', '1490', '1491', '1492', '1493', '1494', '1495', '1496', '1497', '1498', '1499', '1500', '1501', '1502', '1503']",Buhari Buhari : Nigeria's harsh military leader could be a disaster . Nigeria : the Peaceful Transition of power from President Goodluck Jonathan is the first of its kind in history . Jonathan : Stability was contingent upon oil remaining at $ 110 a barrel . Nigeria : Nigeria's rich have always imagined themselves making their last stand .,Muhammadu Buhar won Nigeria Vote.,Muhammadu Buhar won on a campaign.,Muhammadu Buhar's campaign was against corruption.,Muhammadu Buhar is an ex-dictator.,Jonathan Administration failed to address corruption .,Jonathan Administration failed to address poverty.,Jonathan Administration failed to address rise of Boko Haram .,Muhammadu Buhar may be a tonic.,Nigeria has seen years of misrule.,Tim Stanley is the speaker.,The misrule was by the Jonathan Administration.,There is a reason for optimism.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm307,fast_abs_rl_out_rerank,"['1488', '1489', '1490', '1491', '1492', '1493', '1494', '1495', '1496', '1497', '1498', '1499', '1500', '1501', '1502', '1503']",Buhari Buhari : Nigeria's harsh military leader could be a disaster . Nigeria : the Peaceful Transition of power from President Goodluck Jonathan is the first of its kind in history . Jonathan : Stability was contingent upon oil remaining at $ 110 a barrel . Nigeria : Nigeria's rich have always imagined themselves making their last stand .,Muhammadu Buhar won Nigeria Vote.,Muhammadu Buhar won on a campaign.,Muhammadu Buhar's campaign was against corruption.,Muhammadu Buhar is an ex-dictator.,Jonathan Administration failed to address corruption .,Jonathan Administration failed to address poverty.,Jonathan Administration failed to address rise of Boko Haram .,Muhammadu Buhar may be a tonic.,Nigeria has seen years of misrule.,Tim Stanley is the speaker.,The misrule was by the Jonathan Administration.,There is a reason for optimism.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm10824,fast_abs_rl_out_rerank,"['80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95']","Michael Scott Shemansky is on the run after authorities named him as a suspect in the murder of his mother . A Florida Man wanted as a suspect in the murder of his own mother . Michael Scott Shemansky , 57 , was found dead at the home in Winter Garden . The body was discovered at the West Colonial Drive home when an out - of - state family member called in a well - being check . He is already on parole for battery on law enforcement .",Police say Michael Scott Shemansky came to their attention.,Police say Michael Scott Shemansky came to their attention after he failed to appear for a supervised visit.,Michael Scott Shemansky was supposed to visit his son.,Michael Scott Shemansky was supposed to visit his son on Saturday.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead.,Sandra Shemansky / mother / wife of Michael Shemansky was 57 years old.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead on Saturday / same day.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead at their home.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead in Winter Garden.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead in Florida.,Michael Shemansky was going through a difficult divorce.,Neighbors believe the stress of the divorce may have caused Michael to snap.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,p,n,p,p
cnndm7547,fast_abs_rl_out_rerank,"['592', '593', '594', '595', '596', '597', '598', '599', '600', '601', '602', '603', '604', '605', '606', '607']","Mayweather faces more pressure than Manny Pacquiao . Former undefeated world super-middleweight and Pacquiao is confident he can predict the outcome . Floyd Mayweather works out with his uncle Roger at the Mayweather Boxing Club . Mayweather faces Manny Pacquiao in a bout in Las Vegas . Mayweather has been beaten by the Mayweather and his brother , his brother , his brother .",Floy Mayweather and Manny Pacquiao face off.,The face off will happen in Las Vegas.,The face off will happen on May 2.,Joe Calzaghe believes Mayweather's unbeaten record is a burden.,Mayweather has an unbeaten record.,Joe Calzaghe is a Welshman.,Joe Calzaghe thinks Mayweather will beat Manny Pacquiao.,Ricky Hatton gives prediciton to Jeff Powell.,The tickets of the face off go on sale.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n,n
cnndm7547,fast_abs_rl_out_rerank,"['592', '593', '594', '595', '596', '597', '598', '599', '600', '601', '602', '603', '604', '605', '606', '607']","Mayweather faces more pressure than Manny Pacquiao . Former undefeated world super-middleweight and Pacquiao is confident he can predict the outcome . Floyd Mayweather works out with his uncle Roger at the Mayweather Boxing Club . Mayweather faces Manny Pacquiao in a bout in Las Vegas . Mayweather has been beaten by the Mayweather and his brother , his brother , his brother .",Floy Mayweather and Manny Pacquiao face off.,The face off will happen in Las Vegas.,The face off will happen on May 2.,Joe Calzaghe believes Mayweather's unbeaten record is a burden.,Mayweather has an unbeaten record.,Joe Calzaghe is a Welshman.,Joe Calzaghe thinks Mayweather will beat Manny Pacquiao.,Ricky Hatton gives prediciton to Jeff Powell.,The tickets of the face off go on sale.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n,n
cnndm7910,fast_abs_rl_out_rerank,"['880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '890', '891', '892', '893', '894', '895']","Footage captured at Spring Garden Station in Philadelphia on Tuesday . They then pull them to the ground , punch them and repeatedly stamp on their heads . Footage captured at Spring Garden Station in Philadelphia on Tuesday . The brawl , involving students from Benjamin Franklin High School , even spilled onto the tracks .",A fight (could also be called brawl or confrontation) occurred.,The fight happened at Spring Gardens Station.,The fight was captured on CCTV.,Fight involved students.,Students involved were from Benjamin Franklin High School.,Benjamin Franklin High School is nearby.,At one point an attacker fell.,An attacker fell onto the tracks.,The fallen attacker managed to get back up.,"After the confrontation, the victims and attackers walked onto the same train .",Victims walked onto a train after confrontation.,Attackers walked onto a train after confrontation.,The fight happened in Philadelphia.,BLANK,BLANK,BLANK,n,n,n,p,n,n,n,p,p,n,p,p,n,n,n,n
