Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm8613,ptr_generator_out_pointer_gen_cov,"['1056', '1057', '1058', '1059', '1060', '1061', '1062', '1063', '1064', '1065', '1066', '1067', '1068', '1069', '1070', '1071']","36,000 runners took to the streets of London for the 26.2 Mile Marathon . They exchanged vows en route and combined their love for each other . The pair , who live in Clapham , London , ran across the finish line together . Paul , 41 , lost his father to bowel cancer 19 years ago .",Paul and Laura Elliott met half way round.,Paul and Laura Elliott met at St Katharine Docks.,Ceremony was witnessed by guests.,The ceremony was witnessed by 80 guests.,Paul and Laura Elliott ran across finish line.,Paul and Laura Elliott ran under a shower of confetti.,Paul and Laura Elliott returned to scene of ceremony.,Paul and Laura Elliott returned for a party later on.,7000 was raised for Cancer Research.,THe money was raise in honour of Paul's father.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n
cnndm8815,ptr_generator_out_pointer_gen_cov,"['176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191']","Simon Wood , 38 , from Oldham , won the title last Friday . The new winner of masterchef Simon Wood , who won the title last Friday , hasn't been on a single cookery course or even had one lesson .",Simon Wood was 38 years old.,Simon Wood was from Oldham.,Simon Wood won Masterchef.,Simon Wood won Masterchef last Friday.,Simon Wood was a father of four.,Simon Wood got cooking skills.,Simon Wood fed his culinary creations to his kids.,Simon Wood was an award winning chef.,Simon Wood talked about his favourite meals.,One of Simon Wood's favourite meals was a plain omelette.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,n,n,n
cnndm10368,ptr_generator_out_pointer_gen_cov,"['1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327']",Rory mcilroy is looking to join an elite group this week at the tender age of 25 years old when he tries to complete his career Grand Slam by winning the Masters . The 25 - year - old looked in good spirits on Wednesday when he was caddied by One Direction Superstar Niall Horan and shot one under par in the traditional par - 3 contest .,Rory Mcilroy is bidding to win a Masters title,This will be the first Masters title in Rory Mcilroy's career,The Masters competition will take place in Augusta,Rory Mcilroy is a Northern Irishman,Rory Mcilroy finished eighth in Georgia,Rory Mcilroy played last year,Rory Mcilroy played in Georgia,Rory Mcilroy won the Open last year,Rory Mcilroy won the USPGA championship last year,Rory Mcilroy is looking for third straight major victory,Niall Horan is a one direction star,Niall Horan caddied for Rory Mcilroy,Rory Mcilroy was in a contest on Wednesday,Rory Mcilroy scored par - 3 in the contest,BLANK,BLANK,n,p,p,p,p,n,n,p,n,n,n,n,n,n,n,n
cnndm10368,ptr_generator_out_pointer_gen_cov,"['1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327']",Rory mcilroy is looking to join an elite group this week at the tender age of 25 years old when he tries to complete his career Grand Slam by winning the Masters . The 25 - year - old looked in good spirits on Wednesday when he was caddied by One Direction Superstar Niall Horan and shot one under par in the traditional par - 3 contest .,Rory Mcilroy is bidding to win a Masters title,This will be the first Masters title in Rory Mcilroy's career,The Masters competition will take place in Augusta,Rory Mcilroy is a Northern Irishman,Rory Mcilroy finished eighth in Georgia,Rory Mcilroy played last year,Rory Mcilroy played in Georgia,Rory Mcilroy won the Open last year,Rory Mcilroy won the USPGA championship last year,Rory Mcilroy is looking for third straight major victory,Niall Horan is a one direction star,Niall Horan caddied for Rory Mcilroy,Rory Mcilroy was in a contest on Wednesday,Rory Mcilroy scored par - 3 in the contest,BLANK,BLANK,n,p,p,p,n,n,n,p,p,n,n,n,n,n,n,n
cnndm1273,ptr_generator_out_pointer_gen_cov,"['1584', '1585', '1586', '1587', '1588', '1589', '1590', '1591', '1592', '1593', '1594', '1595', '1596', '1597', '1598', '1599']","Lindsay Sandiford , 58 , believes she will be executed by the end of the year . She was sentenced to death after Indonesian police linked her to almost five kilograms of cocaine . Australians Andrew Chan , 31 , and Myuran Sukumaran , 33 , were executed along with six other prisoners by an Indonesian firing squad .",Lindsay Sandiford is afraid,Lindsay Sandiford fears she will be next to face the firing squad,Andrew Chan was killed,Myuran Sukumaran was killed,Lindsay Sandiford is 58 year old.,Lindsay Sandiford has been on a death row.,Lindsay Sandiford has been in Bali.,Lindsay Sandiford has been on a death row since 2012.,Lindsay Sandiford was convicted in 2012.,Lindsay Sandiford was convicted for attempting to smuggle cocaine,The cocaine was worth 1.6 million,Myuran Sukumaran had a final KFC bucket meal,Andrew Chan had a final KFC bucket meal,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,p,p,n,n,n,n
cnndm1273,ptr_generator_out_pointer_gen_cov,"['1584', '1585', '1586', '1587', '1588', '1589', '1590', '1591', '1592', '1593', '1594', '1595', '1596', '1597', '1598', '1599']","Lindsay Sandiford , 58 , believes she will be executed by the end of the year . She was sentenced to death after Indonesian police linked her to almost five kilograms of cocaine . Australians Andrew Chan , 31 , and Myuran Sukumaran , 33 , were executed along with six other prisoners by an Indonesian firing squad .",Lindsay Sandiford is afraid,Lindsay Sandiford fears she will be next to face the firing squad,Andrew Chan was killed,Myuran Sukumaran was killed,Lindsay Sandiford is 58 year old.,Lindsay Sandiford has been on a death row.,Lindsay Sandiford has been in Bali.,Lindsay Sandiford has been on a death row since 2012.,Lindsay Sandiford was convicted in 2012.,Lindsay Sandiford was convicted for attempting to smuggle cocaine,The cocaine was worth 1.6 million,Myuran Sukumaran had a final KFC bucket meal,Andrew Chan had a final KFC bucket meal,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,p,p,p,n,n,n
cnndm6094,ptr_generator_out_pointer_gen_cov,"['1360', '1361', '1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '1370', '1371', '1372', '1373', '1374', '1375']",Steven Finn believes he has rediscovered the form that made him one of the most exciting fast - bowling prospects in England . Has spent time since the World Cup working on his run - up to ECB's club open days on Tuesday at Brondesbury Cricket Club . Finn admits he's ' had my trials and tribulations over the last 12 months ' .,Steven Finn plays for England,Steven Finn was left out of the England squad,England tour West Indies,Steven Finn is a Middlesex Quick Bowler,Steven Finn has regained form,Steven Finn's form returned after 12 months,Steven Finn said he's back to bowling,Steven Finn said he's bowling like he was a carefree 21 year old,Steven Finn has 23 test caps for England,Steven Finn played for England last in 2013,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,p,n,n,n,n
cnndm6094,ptr_generator_out_pointer_gen_cov,"['1360', '1361', '1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '1370', '1371', '1372', '1373', '1374', '1375']",Steven Finn believes he has rediscovered the form that made him one of the most exciting fast - bowling prospects in England . Has spent time since the World Cup working on his run - up to ECB's club open days on Tuesday at Brondesbury Cricket Club . Finn admits he's ' had my trials and tribulations over the last 12 months ' .,Steven Finn plays for England,Steven Finn was left out of the England squad,England tour West Indies,Steven Finn is a Middlesex Quick Bowler,Steven Finn has regained form,Steven Finn's form returned after 12 months,Steven Finn said he's back to bowling,Steven Finn said he's bowling like he was a carefree 21 year old,Steven Finn has 23 test caps for England,Steven Finn played for England last in 2013,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,p,p,n,n,n
cnndm3789,ptr_generator_out_pointer_gen_cov,"['848', '849', '850', '851', '852', '853', '854', '855', '856', '857', '858', '859', '860', '861', '862', '863']",Justin Rose will try to take a leaf out of Rory mcilroy's book after kickstarting his season with his share of second place in the Masters . Rose arrived at Augusta National having missed the cut in three of his previous five tournaments . Rose believes that his finish of second at Augusta can boost his season with some big events ahead .,Justin Rose played at the Masters 2015.,Justin Rose's total has only been bettered six times at the The Masters.,Justin Rose hopes to take some titles across the year.,Justin Rose played at the Masters 2015 on 14-under-par.,Justin Rose finished as joint runner-up.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm3789,ptr_generator_out_pointer_gen_cov,"['848', '849', '850', '851', '852', '853', '854', '855', '856', '857', '858', '859', '860', '861', '862', '863']",Justin Rose will try to take a leaf out of Rory mcilroy's book after kickstarting his season with his share of second place in the Masters . Rose arrived at Augusta National having missed the cut in three of his previous five tournaments . Rose believes that his finish of second at Augusta can boost his season with some big events ahead .,Justin Rose played at the Masters 2015.,Justin Rose's total has only been bettered six times at the The Masters.,Justin Rose hopes to take some titles across the year.,Justin Rose played at the Masters 2015 on 14-under-par.,Justin Rose finished as joint runner-up.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm5524,ptr_generator_out_pointer_gen_cov,"['608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623']","The newly - opened Parisian Hotel , Maison Souquet , may be the most provocative hotel in Paris . Inspired by the post - impressionistic era of the Belle Epoque , the newly - opened Maison Souquet may just be the more provocative hotel in the entire city of lights .",A hotel is designed by Jacques Garcia.,The hotel is opulent.,The hotel is edgy.,The hotel is inspired by the aesthetic of the Belle Epoque era.,The hotel is named Pigalle Haunt.,The hotel has Arabian decor.,The hotel has Napoleon III decor.,The hotel reminds of the cit's pleasure houses.,The hotel has a conservatory.,The conservatory is charming.,The conservatory is available for guest use.,The hotel has a library bar.,The hotel has a celestial spa.,The library bar is available for guest use.,The celestial spa is available for guest use.,The celestial spa is available for private rental.,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
cnndm5524,ptr_generator_out_pointer_gen_cov,"['608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623']","The newly - opened Parisian Hotel , Maison Souquet , may be the most provocative hotel in Paris . Inspired by the post - impressionistic era of the Belle Epoque , the newly - opened Maison Souquet may just be the more provocative hotel in the entire city of lights .",A hotel is designed by Jacques Garcia.,The hotel is opulent.,The hotel is edgy.,The hotel is inspired by the aesthetic of the Belle Epoque era.,The hotel is named Pigalle Haunt.,The hotel has Arabian decor.,The hotel has Napoleon III decor.,The hotel reminds of the cit's pleasure houses.,The hotel has a conservatory.,The conservatory is charming.,The conservatory is available for guest use.,The hotel has a library bar.,The hotel has a celestial spa.,The library bar is available for guest use.,The celestial spa is available for guest use.,The celestial spa is available for private rental.,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
cnndm10680,ptr_generator_out_pointer_gen_cov,"['832', '833', '834', '835', '836', '837', '838', '839', '840', '841', '842', '843', '844', '845', '846', '847']",Shiraz Nawaz said he felt lucky to be alive after the 15 - foot flames shot out of the manhole just seconds after he walked over it . The 36 - year - old had been on his way to his local takeaway when he heard buzzing from the ground just a few feet behind him . Flames as high as 15 ft tall erupted from a manhole in the West Midlands moments after a pedestrian had walked over it .,Flames shot out the manhole .,Shiraz Nawaz felt lucky to be alive.,Fire erupted moments after Shiraz Nawaz walked over the manhole.,The manhole was in a busy street .,No - one was hurt in the incident.,Nawaz evacuated the area.,No-one was hurt after Nawaz evacuated the area .,Shiraz Nawaz walked over the manhole.,It is incredible that no - one was hurt.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,p,n
