Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm1153,t5_out_base,"['768', '769', '770', '771', '772', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '783']","Four - poster oak wood bed was left in Redland House Hotel Car Park in Chester . Builders dismantled it and left it to be picked up by auctioneers . It was snapped up for £ 2,200 in 2010 by a four - poster bed specialist . But he was shocked when his new ' Victorian ' purchase arrived . TV historian Jonathan Foyle has spent years trying to prove its roots .",A bed was dumped.,A bed was left in a hotel car park.,The bed was a four - poster bed.,"The bed sold at auction for 2,200.",Owner suspected it had historic value.,Experts have been investigating.,Historian now claims the bed belonged to Henry VII .,"DNA from the timber proves who the bed belonged to, it is claimed.",The bed is ornate.,The bed is now on display.,The bed was made for Henry VII / King.,The bed was also made for Henry VII's wife / King's wife / Elizabeth of York .,Elizabeth of York was wife of Henry VII / King.,The bed sold at an auction.,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,p,p,n,n,n
cnndm1153,t5_out_base,"['768', '769', '770', '771', '772', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '783']","Four - poster oak wood bed was left in Redland House Hotel Car Park in Chester . Builders dismantled it and left it to be picked up by auctioneers . It was snapped up for £ 2,200 in 2010 by a four - poster bed specialist . But he was shocked when his new ' Victorian ' purchase arrived . TV historian Jonathan Foyle has spent years trying to prove its roots .",A bed was dumped.,A bed was left in a hotel car park.,The bed was a four - poster bed.,"The bed sold at auction for 2,200.",Owner suspected it had historic value.,Experts have been investigating.,Historian now claims the bed belonged to Henry VII .,"DNA from the timber proves who the bed belonged to, it is claimed.",The bed is ornate.,The bed is now on display.,The bed was made for Henry VII / King.,The bed was also made for Henry VII's wife / King's wife / Elizabeth of York .,Elizabeth of York was wife of Henry VII / King.,The bed sold at an auction.,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,n,n,n
cnndm1944,t5_out_base,"['240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255']","Domenico Rancadore , 65 , fled to Britain in the 1990s to join the Sicilian Mafia . He was convicted in his absence in Italy for his role as a ' Man of Honour ' . In February he was set to be extradited to Italy and sentenced to seven years . But today it emerged that his case expired last October and his European Arrest Warrant is to be withdrawn .",Domenico Rancadore given a sentence.,Domenico Rancadore sentenced for 7 years.,Domenico Rancadore sentenced by Italian court.,Domenico Rancadore sentenced in 1999.,Domenico Rancadore was convicted for role as Man of Honour.,Domenico Rancadore took bribes from builders.,Domenico Rancadore was a Sicilian Mafia fugitive.,Domenico Rancadore lost battle against extradition to Italy.,Today a news emerged.,Domenico Rancadore was a 65 year old.,Domenico Rancadore's case expired in October last year.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,n,p,n,p,n,p
cnndm1944,t5_out_base,"['240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255']","Domenico Rancadore , 65 , fled to Britain in the 1990s to join the Sicilian Mafia . He was convicted in his absence in Italy for his role as a ' Man of Honour ' . In February he was set to be extradited to Italy and sentenced to seven years . But today it emerged that his case expired last October and his European Arrest Warrant is to be withdrawn .",Domenico Rancadore given a sentence.,Domenico Rancadore sentenced for 7 years.,Domenico Rancadore sentenced by Italian court.,Domenico Rancadore sentenced in 1999.,Domenico Rancadore was convicted for role as Man of Honour.,Domenico Rancadore took bribes from builders.,Domenico Rancadore was a Sicilian Mafia fugitive.,Domenico Rancadore lost battle against extradition to Italy.,Today a news emerged.,Domenico Rancadore was a 65 year old.,Domenico Rancadore's case expired in October last year.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,n,p,n,p,p,p
cnndm9709,t5_out_base,"['1296', '1297', '1298', '1299', '1300', '1301', '1302', '1303', '1304', '1305', '1306', '1307', '1308', '1309', '1310', '1311']","In all 1,177 barrio 18 members were transferred from Izalco Jail to San Francisco Gotera . In a potentially incendiary move , Barrio 18 members at the jail will mix with their rivals from the hyper - violent Mara Salvatrucha gang , or M13 . They will all be classified not by their gang affiliation , but by how dangerous they are .",Members of Barrio 18 gang were handcuffed,Members of Barrio 18 gang were marched onto buses,Images show the members,Members of Barrio 18 gang were transferred to a different jail,Total 1177 members were transferred,"In the different jail, the members will mix with Mara Salvatrucha/their arch rival",The arch rival of the members of Barrio 18 gang is Mara Salvatrucha,The gang members will not be classified by gang affiliation,The gang members will now be classified by how dangerous they are,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,p,p,p,p,p
cnndm9709,t5_out_base,"['1296', '1297', '1298', '1299', '1300', '1301', '1302', '1303', '1304', '1305', '1306', '1307', '1308', '1309', '1310', '1311']","In all 1,177 barrio 18 members were transferred from Izalco Jail to San Francisco Gotera . In a potentially incendiary move , Barrio 18 members at the jail will mix with their rivals from the hyper - violent Mara Salvatrucha gang , or M13 . They will all be classified not by their gang affiliation , but by how dangerous they are .",Members of Barrio 18 gang were handcuffed,Members of Barrio 18 gang were marched onto buses,Images show the members,Members of Barrio 18 gang were transferred to a different jail,Total 1177 members were transferred,"In the different jail, the members will mix with Mara Salvatrucha/their arch rival",The arch rival of the members of Barrio 18 gang is Mara Salvatrucha,The gang members will not be classified by gang affiliation,The gang members will now be classified by how dangerous they are,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,p,p,p,p,n
cnndm3583,t5_out_base,"['1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279']",Former England cricketer Matt Prior is Chief Executive of One Pro Cycling . The team has been confirmed in the list of entrants for the inaugural Tour de Yorkshire which will run over three stages starting in Bridlington on May 1 . Prior is a long - time cycling fan who was mocked by Kevin Pietersen last summer for taking his bike with him on a tour of New Zealand .,One Pro Cycling preparing to take on Team Sky,One Pro Cycling preparing to take on Sir Bradley Wiggins.,Tour de Yorkshire runs over three stages.,Tour de Yorkshire starts in Bridlington.,Tour de Yorkshire starts on May 1.,Tour de Yorkshire is inspired by Tour de France Grand.,Prior's team departs for Tour de Yorkshire.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,p,p,n,n,n,n
cnndm1273,t5_out_base,"['1584', '1585', '1586', '1587', '1588', '1589', '1590', '1591', '1592', '1593', '1594', '1595', '1596', '1597', '1598', '1599']","Lindsay Sandiford , 58 , is on death row in Bali for smuggling cocaine . She believes she will be executed by the end of the year for smuggling . Andrew Chan , 31 , and Myuran Sukumaran , 33 , were executed by firing squad . They were the first to die in the latest round of executions after a final KFC bucket meal . Sandiford was sentenced to death after Indonesian police linked her to almost five kilograms of cocaine .",Lindsay Sandiford is afraid,Lindsay Sandiford fears she will be next to face the firing squad,Andrew Chan was killed,Myuran Sukumaran was killed,Lindsay Sandiford is 58 year old.,Lindsay Sandiford has been on a death row.,Lindsay Sandiford has been in Bali.,Lindsay Sandiford has been on a death row since 2012.,Lindsay Sandiford was convicted in 2012.,Lindsay Sandiford was convicted for attempting to smuggle cocaine,The cocaine was worth 1.6 million,Myuran Sukumaran had a final KFC bucket meal,Andrew Chan had a final KFC bucket meal,BLANK,BLANK,BLANK,p,n,p,p,n,n,n,n,n,p,p,p,p,p,n,n
cnndm1273,t5_out_base,"['1584', '1585', '1586', '1587', '1588', '1589', '1590', '1591', '1592', '1593', '1594', '1595', '1596', '1597', '1598', '1599']","Lindsay Sandiford , 58 , is on death row in Bali for smuggling cocaine . She believes she will be executed by the end of the year for smuggling . Andrew Chan , 31 , and Myuran Sukumaran , 33 , were executed by firing squad . They were the first to die in the latest round of executions after a final KFC bucket meal . Sandiford was sentenced to death after Indonesian police linked her to almost five kilograms of cocaine .",Lindsay Sandiford is afraid,Lindsay Sandiford fears she will be next to face the firing squad,Andrew Chan was killed,Myuran Sukumaran was killed,Lindsay Sandiford is 58 year old.,Lindsay Sandiford has been on a death row.,Lindsay Sandiford has been in Bali.,Lindsay Sandiford has been on a death row since 2012.,Lindsay Sandiford was convicted in 2012.,Lindsay Sandiford was convicted for attempting to smuggle cocaine,The cocaine was worth 1.6 million,Myuran Sukumaran had a final KFC bucket meal,Andrew Chan had a final KFC bucket meal,BLANK,BLANK,BLANK,p,n,p,p,n,n,n,n,p,p,p,p,p,p,n,n
cnndm3172,t5_out_base,"['1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135']",Baron the German Shepherd was filmed as he helped get the dishes done at home in California .,Baron is a German Shepard.,Baron/Pup was filmed.,Baron/Pup helped get the dishes done at home,Baron/Pup's home is in California.,Baron/Pup was filmed when he helped get the dishes done at home.,Baron/Pup was professionally trained.,Baron/Pup was trained at the Hill Country K9 School.,"Baron/Pup dishwashing clip has been watched over 27,000 times.",Viewers have deemed the dog's cleaning antics ' cute '.,Viewers have deemed the dog's cleaning antics ' adorable '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm11264,t5_out_base,"['1344', '1345', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359']",Brussels will say that Google has used its dominance to divert Internet users from rivals to its own services . Google currently boasts a 90 per cent share in Europe's search engine market . But the ruling means Google may ultimately have to change its business model and pay multi-billion pound fines to Brussels .,The European Union will accuse Google,Google will be accused of illegally abusing its supremacy,The European Union could find Google,The fine could be more than 4 billion,The fine could be 10 per cent of Google's annual revenue,Brussels to say Google uses search engine  to divert traffic,The traffic is diverted to Google's own services,Google boasts a 90 percent share in Europe's search engine market,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,p,n,p,n
cnndm10537,t5_out_base,"['688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '698', '699', '700', '701', '702', '703']","Matt Pliska , who is also a survivor of leukemia , asked Mikenzy Snell to be his prom date last year . On their big night , the juniors from Waupaca , Michigan , made an emotional statement when they were photographed holding a sign that read : ' Real Friends Don't count chromosomes ' the sign refers to the fact that Down syndrome occurs when an individual has an extra copy of chromosome 21 .",Matt Pliska has Down syndrome.,Matt Pliska is a High School student.,Mikenzy Snell is a High School student.,The High School is a Michigan High School.,Mikenzy Snell and Matt Pliska made plans.,The plan was to go to junior prom together.,The plans were made last year.,There was a prom picture.,The pair / Mikenzy Snell and Matt Pliska had a prom picture.,The pair / Mikenzy Snell and Matt Pliska held up a sign in the prom picture.,The sign read : ` Real Friends don't count chromosomes '.,The sign references a fact about Down syndrome / chromosomes.,People with Down syndrome have an extra copy of chromosome 21.,BLANK,BLANK,BLANK,p,p,p,p,n,n,n,p,p,p,n,p,p,p,p,p
cnndm10537,t5_out_base,"['688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '698', '699', '700', '701', '702', '703']","Matt Pliska , who is also a survivor of leukemia , asked Mikenzy Snell to be his prom date last year . On their big night , the juniors from Waupaca , Michigan , made an emotional statement when they were photographed holding a sign that read : ' Real Friends Don't count chromosomes ' the sign refers to the fact that Down syndrome occurs when an individual has an extra copy of chromosome 21 .",Matt Pliska has Down syndrome.,Matt Pliska is a High School student.,Mikenzy Snell is a High School student.,The High School is a Michigan High School.,Mikenzy Snell and Matt Pliska made plans.,The plan was to go to junior prom together.,The plans were made last year.,There was a prom picture.,The pair / Mikenzy Snell and Matt Pliska had a prom picture.,The pair / Mikenzy Snell and Matt Pliska held up a sign in the prom picture.,The sign read : ` Real Friends don't count chromosomes '.,The sign references a fact about Down syndrome / chromosomes.,People with Down syndrome have an extra copy of chromosome 21.,BLANK,BLANK,BLANK,p,p,p,p,n,n,n,p,p,p,p,p,p,p,p,p
