Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm3621,semsim_out,"['416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431']","Bradford City's Valley Parade Stadium was destroyed in a tragic fire 30 years ago . 56 people died and 265 were injured in the blaze on May 11 , 1985 . John Helm was commentating on Bradford City's game against Lincoln City at the time . Helm says there is no evidence to suggest the fire was started deliberately .",John Helm was commentating on the game.,John Helm was commentating on the day the fire broke out.,John Helm gives his insight about what caused the fire.,The fire was caused 30 years ago.,John Helm said there wasn't a lot of evidence to suggest the fire was caused deliberately.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,p,n,n,n,n
cnndm9825,semsim_out,"['192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207']","Jihad - Watchers noticed thousands of accounts vanishing from the social network last week . Most claimed to be linked to the extremists terrorising vast swathes of the Middle East . Twitter's ' Violations Department ' suspended 10,000 Pro - ISIS accounts in a single 24 - hour period . It is the largest ever one - off cull of ISIS - affiliated accounts on the Social Media Network . Twitter representative said the move was prompted in part by ' large number of reports ' .",Accounts vanished from Twitter/the social network.,Thousands of accounts vanished.,Thousands of accounts vanished last week.,Twitter said it received numerous reports.,The reports were about terror promoting users.,"Twitter decided to suspend 10,000 accounts.",Twitter suspended accounts for making threats of violence.,Suspensions were linked to a campaign by Collective Anonymous / 'hacktavist',Collective Anonymous are a 'hacktavist',The campaign / Collective Anonymous / 'hacktavist' targeted online jihadis.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,p,n,n,n
cnndm9825,semsim_out,"['192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207']","Jihad - Watchers noticed thousands of accounts vanishing from the social network last week . Most claimed to be linked to the extremists terrorising vast swathes of the Middle East . Twitter's ' Violations Department ' suspended 10,000 Pro - ISIS accounts in a single 24 - hour period . It is the largest ever one - off cull of ISIS - affiliated accounts on the Social Media Network . Twitter representative said the move was prompted in part by ' large number of reports ' .",Accounts vanished from Twitter/the social network.,Thousands of accounts vanished.,Thousands of accounts vanished last week.,Twitter said it received numerous reports.,The reports were about terror promoting users.,"Twitter decided to suspend 10,000 accounts.",Twitter suspended accounts for making threats of violence.,Suspensions were linked to a campaign by Collective Anonymous / 'hacktavist',Collective Anonymous are a 'hacktavist',The campaign / Collective Anonymous / 'hacktavist' targeted online jihadis.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,p,n,n,n
cnndm8306,semsim_out,"['896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911']","Performers at Westfield High School in Indiana were dancing on - stage for the finale of the Musical American Pie on Thursday night when the platform beneath them collapsed , sending students plummeting 10 feet into the orchestra pit below . One of the students suffered critical head trauma but is now recovering . The tragedy evoked memories of a stage collapse at an Indiana High School in 2011 that killed seven and injured nearly 100 fans when the roof of the stage collapsed during a performance .",There was a performance at an Indiana public school.,The performance was of American Pie.,The performance ended in tragedy.,The performance was on Wednesday.,A riser buckled at the performance.,The riser buckled as many danced on-stage.,More than a dozen people were injured.,The school is Westfield High.,One student was taken to a hospital in critical condition.,Students said there had been no issues previously.,Students said they previously practiced the song on the stage with the same number of people .,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,p,p
cnndm8306,semsim_out,"['896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911']","Performers at Westfield High School in Indiana were dancing on - stage for the finale of the Musical American Pie on Thursday night when the platform beneath them collapsed , sending students plummeting 10 feet into the orchestra pit below . One of the students suffered critical head trauma but is now recovering . The tragedy evoked memories of a stage collapse at an Indiana High School in 2011 that killed seven and injured nearly 100 fans when the roof of the stage collapsed during a performance .",There was a performance at an Indiana public school.,The performance was of American Pie.,The performance ended in tragedy.,The performance was on Wednesday.,A riser buckled at the performance.,The riser buckled as many danced on-stage.,More than a dozen people were injured.,The school is Westfield High.,One student was taken to a hospital in critical condition.,Students said there had been no issues previously.,Students said they previously practiced the song on the stage with the same number of people .,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,p,n
cnndm8334,semsim_out,"['224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239']","Didier Drogba has been awarded the Barclays Spirit of the game trophy for his charity work . The Chelsea striker set up a foundation in his hometown of Abidjan , Ivory Coast . The 37 - year - old hopes to inspire the next generation of footballers in Africa . Chelsea's stars raised £ 400,000 for the foundation at a charity ball earlier this month . Click here for all the latest Chelsea News .",Didier Drogba given an award.,Didier Drogba given Barclays Spirit of the Game Award.,Didier Drogba was a 37 year old.,Didier Drogba's foundation has done impressive work.,Didier Drogba's foundation has done work in Africa.,Some of Chelsea's stars attended a charity ball.,"The charity ball raised 400,000.",Click here for all the latest Chelsea News .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,p,n
cnndm8334,semsim_out,"['224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239']","Didier Drogba has been awarded the Barclays Spirit of the game trophy for his charity work . The Chelsea striker set up a foundation in his hometown of Abidjan , Ivory Coast . The 37 - year - old hopes to inspire the next generation of footballers in Africa . Chelsea's stars raised £ 400,000 for the foundation at a charity ball earlier this month . Click here for all the latest Chelsea News .",Didier Drogba given an award.,Didier Drogba given Barclays Spirit of the Game Award.,Didier Drogba was a 37 year old.,Didier Drogba's foundation has done impressive work.,Didier Drogba's foundation has done work in Africa.,Some of Chelsea's stars attended a charity ball.,"The charity ball raised 400,000.",Click here for all the latest Chelsea News .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,p,n
cnndm7174,semsim_out,"['496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '510', '511']","A 40 ft high leylandii hedge has been blocking sunlight to neighbours ' gardens for 35 years . Audrey Alexander claims the hedge has knocked £ 20,000 off the value of her house . But Stirling Council has finally ruled that the hedge can stay , although it has to be cut to 20 ft . The High Hedge Act 2013 allows neighbours to complain to the Council when a hedgerow blocks sunlight from reaching their garden .",Audrey Alexander wanted something from her neighbours.,Audrey Alexander wanted her neighbours to chop down their hedge.,The hedge was huge.,The hedge was 40ft,The hedge was a leylandii.,The hedge was blocking sunlight.,The hedge was blocking sunlight from reaching Audrey Alexander's home.,There was a feud in 1980.,The hedge blocked light from reaching a vegetable patch.,Council rules that hedge can stay.,Council rules that hedge must be cut back to 20 ft.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,n,p,p,p,p,p,n,n
cnndm307,semsim_out,"['1488', '1489', '1490', '1491', '1492', '1493', '1494', '1495', '1496', '1497', '1498', '1499', '1500', '1501', '1502', '1503']","Muhammadu Buhari , a 72 - year - old former general , won Nigeria's presidential election on an anti - corruption platform . Peter Bergen : Nigeria's poor have been victims of its enormous wealth , and the cancer of corruption has to be cut out . He says the problem of corruption went hand - in - glove with the rise of terrorism , and Boko Haram is a major problem . Bergen says the victory of a Muslim candidate does not represent the ability of Islamism to govern .",Muhammadu Buhar won Nigeria Vote.,Muhammadu Buhar won on a campaign.,Muhammadu Buhar's campaign was against corruption.,Muhammadu Buhar is an ex-dictator.,Jonathan Administration failed to address corruption .,Jonathan Administration failed to address poverty.,Jonathan Administration failed to address rise of Boko Haram .,Muhammadu Buhar may be a tonic.,Nigeria has seen years of misrule.,Tim Stanley is the speaker.,The misrule was by the Jonathan Administration.,There is a reason for optimism.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,n
cnndm307,semsim_out,"['1488', '1489', '1490', '1491', '1492', '1493', '1494', '1495', '1496', '1497', '1498', '1499', '1500', '1501', '1502', '1503']","Muhammadu Buhari , a 72 - year - old former general , won Nigeria's presidential election on an anti - corruption platform . Peter Bergen : Nigeria's poor have been victims of its enormous wealth , and the cancer of corruption has to be cut out . He says the problem of corruption went hand - in - glove with the rise of terrorism , and Boko Haram is a major problem . Bergen says the victory of a Muslim candidate does not represent the ability of Islamism to govern .",Muhammadu Buhar won Nigeria Vote.,Muhammadu Buhar won on a campaign.,Muhammadu Buhar's campaign was against corruption.,Muhammadu Buhar is an ex-dictator.,Jonathan Administration failed to address corruption .,Jonathan Administration failed to address poverty.,Jonathan Administration failed to address rise of Boko Haram .,Muhammadu Buhar may be a tonic.,Nigeria has seen years of misrule.,Tim Stanley is the speaker.,The misrule was by the Jonathan Administration.,There is a reason for optimism.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,n
cnndm5626,semsim_out,"['1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1225', '1226', '1227', '1228', '1229', '1230', '1231']","Michael Pulman , 33 , from Walsall , has spent £ 7,500 on a hair transplant to boost his self - esteem . Andrea Carter , 72 , from Leighton Buzzard , has her baggy jowls removed . Emma Tallon , 27 , paid £ 3,100 for liposuction on her thighs , which she feels are too big .",Harley Street is a top destination,Harley Street is a top destination for private cosmetic surgery.,Patients pay thousands for cosmetic treatments.,Patients hope treatment will change their lives.,Michael is 33.,"Michael spent 7,500.","Michael spent 7,500 on a hair transplant.",Michael got hair transplant to boost his self - esteem.,Andrea is 72.,Andrea pays for a facelift.,Andrea husband can't tell the difference after her facelift.,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,n,p,p,p,p,p
cnndm19,semsim_out,"['1456', '1457', '1458', '1459', '1460', '1461', '1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471']","A reserve deputy in Tulsa , Oklahoma , accidentally shot and killed a man . He said he meant to use his Taser but drew his handgun instead . Experts say the gun should be holstered on the dominant side of the officer's body . In a 2009 case , a police officer in Oakland , California , drew his gun instead of a Taser and shot a man , killing him .",An attorney says Robert Bates made an assumption.,An attorney says Robert Bates assumed the gun is a taser because Bates saw a laser sight on the gun .,Harris family lawyers say there are differences between the gun and Taser.,An officer in California made a statement in 2009.,An officer in California also said he mistakenly used his gun.,An officer in California also said he used his gun instead of a taser.,An attorney says Robert Bates thought the gun was a Taser.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,p,p,n,n
cnndm19,semsim_out,"['1456', '1457', '1458', '1459', '1460', '1461', '1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471']","A reserve deputy in Tulsa , Oklahoma , accidentally shot and killed a man . He said he meant to use his Taser but drew his handgun instead . Experts say the gun should be holstered on the dominant side of the officer's body . In a 2009 case , a police officer in Oakland , California , drew his gun instead of a Taser and shot a man , killing him .",An attorney says Robert Bates made an assumption.,An attorney says Robert Bates assumed the gun is a taser because Bates saw a laser sight on the gun .,Harris family lawyers say there are differences between the gun and Taser.,An officer in California made a statement in 2009.,An officer in California also said he mistakenly used his gun.,An officer in California also said he used his gun instead of a taser.,An attorney says Robert Bates thought the gun was a Taser.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,p,n,n,n
