Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm4043,presumm_out_ext_abs,"['1568', '1569', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', '1580', '1581', '1582', '1583']","Bulgaria is one of 13 European hotspots out of 14 where your cash will go far further this summer . The former Soviet state has gained the most from the strong pound , which has cut the cost of visiting the continent . Resorts on its Black Sea coast offer the best value in terms of a meal out , buying a cup of coffee and essentials such as Sun Cream and a cold drink . The spending basket in Turkey is up by 21.4 per cent on last year , at # 65.70 .",Bulgaria's Black Sea has resorts,Black Sea resorts cheaper than hotspots in Italy,Black Sea resorts cheaper than hotspots in Spain,Black Sea resorts cheaper than hotspots in Turkey,Cheap prices in Bulgaria are driven by low exchange rates,Cheap prices in Bulgaria are driven by country's high inflation,It's most popular resort is Sunny Beach,The Sunny Beach resort copies resorts in Spain and Greece,Researchers found the cheapest destination,Researchers used imaginary shopping basket,Researchers used imaginary shopping basket to find cheapest destination,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,p,n,n,n,n
cnndm4043,presumm_out_ext_abs,"['1568', '1569', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', '1580', '1581', '1582', '1583']","Bulgaria is one of 13 European hotspots out of 14 where your cash will go far further this summer . The former Soviet state has gained the most from the strong pound , which has cut the cost of visiting the continent . Resorts on its Black Sea coast offer the best value in terms of a meal out , buying a cup of coffee and essentials such as Sun Cream and a cold drink . The spending basket in Turkey is up by 21.4 per cent on last year , at # 65.70 .",Bulgaria's Black Sea has resorts,Black Sea resorts cheaper than hotspots in Italy,Black Sea resorts cheaper than hotspots in Spain,Black Sea resorts cheaper than hotspots in Turkey,Cheap prices in Bulgaria are driven by low exchange rates,Cheap prices in Bulgaria are driven by country's high inflation,It's most popular resort is Sunny Beach,The Sunny Beach resort copies resorts in Spain and Greece,Researchers found the cheapest destination,Researchers used imaginary shopping basket,Researchers used imaginary shopping basket to find cheapest destination,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm8001,presumm_out_ext_abs,"['560', '561', '562', '563', '564', '565', '566', '567', '568', '569', '570', '571', '572', '573', '574', '575']",Winchester Council said its annual clean - up of roads had been hit by New Health and Safety Executive rules designed to protect litter - pickers from traffic . HSE denied tightening rules - and said councils were ` over-interpreting ' legislation . Former Poet Laureate Sir Andrew Motion is now President of the campaign to Protect Rural England .,Winchester Council is in Hampshire,Winchester Council claimed annual clean - up,Winchester Council was hit by new rules.,Health and Safety Executive denied tightening rules.,Health and Safety Executive said that counciles were over-interpreting legislation.,Sir Andrew Motion is a poet laureate.,Sir Andrew Motion accused Town Hall bosses.,Sir Andrew Motion accused Highways Agency.,The accusation was of ruining the countryside.,The accusation was of failing to remove rubbish.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n
cnndm8001,presumm_out_ext_abs,"['560', '561', '562', '563', '564', '565', '566', '567', '568', '569', '570', '571', '572', '573', '574', '575']",Winchester Council said its annual clean - up of roads had been hit by New Health and Safety Executive rules designed to protect litter - pickers from traffic . HSE denied tightening rules - and said councils were ` over-interpreting ' legislation . Former Poet Laureate Sir Andrew Motion is now President of the campaign to Protect Rural England .,Winchester Council is in Hampshire,Winchester Council claimed annual clean - up,Winchester Council was hit by new rules.,Health and Safety Executive denied tightening rules.,Health and Safety Executive said that counciles were over-interpreting legislation.,Sir Andrew Motion is a poet laureate.,Sir Andrew Motion accused Town Hall bosses.,Sir Andrew Motion accused Highways Agency.,The accusation was of ruining the countryside.,The accusation was of failing to remove rubbish.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,p,p,p,n,n,n
cnndm1273,presumm_out_ext_abs,"['1584', '1585', '1586', '1587', '1588', '1589', '1590', '1591', '1592', '1593', '1594', '1595', '1596', '1597', '1598', '1599']","Lindsay Sandiford , 58 , from Cheltenham , fears she will be executed by the end of the year . She was sentenced to death after Indonesian police linked her to almost five kilograms of cocaine . She says she was ` utterly heartbroken ' at the news about Chan , who she had befriended in prison . The pair were the first to die in the latest round of executions after a final KFC bucket meal .",Lindsay Sandiford is afraid,Lindsay Sandiford fears she will be next to face the firing squad,Andrew Chan was killed,Myuran Sukumaran was killed,Lindsay Sandiford is 58 year old.,Lindsay Sandiford has been on a death row.,Lindsay Sandiford has been in Bali.,Lindsay Sandiford has been on a death row since 2012.,Lindsay Sandiford was convicted in 2012.,Lindsay Sandiford was convicted for attempting to smuggle cocaine,The cocaine was worth 1.6 million,Myuran Sukumaran had a final KFC bucket meal,Andrew Chan had a final KFC bucket meal,BLANK,BLANK,BLANK,n,n,n,p,n,n,n,p,n,p,n,p,p,n,n,n
cnndm1273,presumm_out_ext_abs,"['1584', '1585', '1586', '1587', '1588', '1589', '1590', '1591', '1592', '1593', '1594', '1595', '1596', '1597', '1598', '1599']","Lindsay Sandiford , 58 , from Cheltenham , fears she will be executed by the end of the year . She was sentenced to death after Indonesian police linked her to almost five kilograms of cocaine . She says she was ` utterly heartbroken ' at the news about Chan , who she had befriended in prison . The pair were the first to die in the latest round of executions after a final KFC bucket meal .",Lindsay Sandiford is afraid,Lindsay Sandiford fears she will be next to face the firing squad,Andrew Chan was killed,Myuran Sukumaran was killed,Lindsay Sandiford is 58 year old.,Lindsay Sandiford has been on a death row.,Lindsay Sandiford has been in Bali.,Lindsay Sandiford has been on a death row since 2012.,Lindsay Sandiford was convicted in 2012.,Lindsay Sandiford was convicted for attempting to smuggle cocaine,The cocaine was worth 1.6 million,Myuran Sukumaran had a final KFC bucket meal,Andrew Chan had a final KFC bucket meal,BLANK,BLANK,BLANK,p,n,p,p,n,n,n,p,n,p,n,p,p,n,n,n
cnndm8565,presumm_out_ext_abs,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47']",Godfrey Elfwick was recruited to talk on the BBC World Service Programme . He tweeted about never having seen the films and said Darth Vader listens to rap music . The BBC has apologised and admitted the fell victim to a hoaxer . He said the Old Star Wars films are full of social problems ` rooted in homophobia and casual racial sterotypes ' .,Godfrey Elfwick recruited via Twitter.,Godfrey Elfwick to appear on World Have Your Say.,Godfrey Elfwick claimed he had never seen the Star Wars franchise.,Godfrey Elfwick described the films as anti - women.,Godfrey Elfwick described the films as anti - gay.,Godfrey Elfwick said Darth Vader was a black man.,Godfrey Elfwick said Darth Vader was a really bad racial stereotype.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm8565,presumm_out_ext_abs,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47']",Godfrey Elfwick was recruited to talk on the BBC World Service Programme . He tweeted about never having seen the films and said Darth Vader listens to rap music . The BBC has apologised and admitted the fell victim to a hoaxer . He said the Old Star Wars films are full of social problems ` rooted in homophobia and casual racial sterotypes ' .,Godfrey Elfwick recruited via Twitter.,Godfrey Elfwick to appear on World Have Your Say.,Godfrey Elfwick claimed he had never seen the Star Wars franchise.,Godfrey Elfwick described the films as anti - women.,Godfrey Elfwick described the films as anti - gay.,Godfrey Elfwick said Darth Vader was a black man.,Godfrey Elfwick said Darth Vader was a really bad racial stereotype.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,n,n,p,n,n
cnndm5334,presumm_out_ext_abs,"['1472', '1473', '1474', '1475', '1476', '1477', '1478', '1479', '1480', '1481', '1482', '1483', '1484', '1485', '1486', '1487']","Chloe Owens , 27 , from Kent , came up with the idea for Bump 2 breast when she was pregnant with daughter Lola , now three months old . Like most first - time mums , Chloe and husband David , had no idea what to expect when they brought their first child home from hospital . The app , which is available on all mobile platforms , has already been downloaded 20,000 times and is getting rave reviews .",Chloe Owens is 27.,Chloe Owens is from Swanley.,Chloe Owens designed a new app.,The new app is Bump 2 breast .,Chloe Owens came up with the idea when pregnant.,Chloe Owens was pregnant with daughter.,Chloe Owens' daughter is Lola.,Chloe Owens' daughter is now three months.,Chloe Owens says her and husband felt like 'Rabbits in headlights'.,Chloe Owens says her and husband felt a certain way at first.,Chloe Owens' husband is David.,Chloe Owens struggled to remember which boob to use.,Chloe Owens' reference to boobs was for breastfeeding.,BLANK,BLANK,BLANK,n,p,n,n,n,n,n,p,n,p,p,p,p,p,p,n
cnndm5334,presumm_out_ext_abs,"['1472', '1473', '1474', '1475', '1476', '1477', '1478', '1479', '1480', '1481', '1482', '1483', '1484', '1485', '1486', '1487']","Chloe Owens , 27 , from Kent , came up with the idea for Bump 2 breast when she was pregnant with daughter Lola , now three months old . Like most first - time mums , Chloe and husband David , had no idea what to expect when they brought their first child home from hospital . The app , which is available on all mobile platforms , has already been downloaded 20,000 times and is getting rave reviews .",Chloe Owens is 27.,Chloe Owens is from Swanley.,Chloe Owens designed a new app.,The new app is Bump 2 breast .,Chloe Owens came up with the idea when pregnant.,Chloe Owens was pregnant with daughter.,Chloe Owens' daughter is Lola.,Chloe Owens' daughter is now three months.,Chloe Owens says her and husband felt like 'Rabbits in headlights'.,Chloe Owens says her and husband felt a certain way at first.,Chloe Owens' husband is David.,Chloe Owens struggled to remember which boob to use.,Chloe Owens' reference to boobs was for breastfeeding.,BLANK,BLANK,BLANK,n,p,n,n,n,n,n,p,n,p,p,p,p,p,p,n
cnndm5576,presumm_out_ext_abs,"['1392', '1393', '1394', '1395', '1396', '1397', '1398', '1399', '1400', '1401', '1402', '1403', '1404', '1405', '1406', '1407']",Cesc Fabregas was caught in the face by Stoke City midfielder Charlie Adam's flailing arm during their game . The former Arsenal and Barcelona Ace was left bloodied after being caught by a flailing arm following a tussle with Adam . The collision left the Spain international with a bloody nose and needing treatment . Fabregas posted a picture on Instagram with the caption : ` Italy with Dr Paco ' .,Cesc Fabregas plays for Chelsea,Charlie Adam plays for Stoke City,Cesc Fabregas used to play for Barcelona,Charlie Adam injured Cesc Fabregas,Chelsea won against Stoke City,The match was at Chelsea's home,Charlie Adam is a midfielder,Charlie Adam scored a goal in the match,Cesc Fabregas posted on instagram,Cesc Fabregas had bruises.,Cesc Fabregas was smiling in the instagram post,Charlie Adam's arm was trailing.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,n,n,p,n,p
cnndm5576,presumm_out_ext_abs,"['1392', '1393', '1394', '1395', '1396', '1397', '1398', '1399', '1400', '1401', '1402', '1403', '1404', '1405', '1406', '1407']",Cesc Fabregas was caught in the face by Stoke City midfielder Charlie Adam's flailing arm during their game . The former Arsenal and Barcelona Ace was left bloodied after being caught by a flailing arm following a tussle with Adam . The collision left the Spain international with a bloody nose and needing treatment . Fabregas posted a picture on Instagram with the caption : ` Italy with Dr Paco ' .,Cesc Fabregas plays for Chelsea,Charlie Adam plays for Stoke City,Cesc Fabregas used to play for Barcelona,Charlie Adam injured Cesc Fabregas,Chelsea won against Stoke City,The match was at Chelsea's home,Charlie Adam is a midfielder,Charlie Adam scored a goal in the match,Cesc Fabregas posted on instagram,Cesc Fabregas had bruises.,Cesc Fabregas was smiling in the instagram post,Charlie Adam's arm was trailing.,BLANK,BLANK,BLANK,BLANK,n,n,p,n,n,n,n,n,p,p,p,n,n,p,n,p
cnndm2736,presumm_out_ext_abs,"['304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319']","Eva Chapin , 34 , from West Linn , Oregon , was booked into jail after she left a string of offensive post-it notes on the door of the family home . The qualified nurse referred to the residents , who are believed to have roots in Ghana , as ` n ***** ' but wrote : ' I Am Not Racist ' . One of the notes read : ` apes were never meant to drive so stop ' . Another said : ` I 've been here 22 years and no [ expletive ] and now you . U made me hate [ expletive ) Now ' .",Eva Chapin is 34 years old.,Eva Chapi is from West Linn.,Eva Chapi is from Oregon.,Eva Chapi has been accused of harassment.,Eva Chapi referred to her neighbors as ' n ***** '.,Eva Chapi insists she is not racist.,Eva Chapi wront a note.,The note said that there were non [ expletive ] in West Linn untill the neighbors came.,Victim/neighbors said her family may be forced to move.,Victim/neighbors said they don't feel safe.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,p,n
