Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm8997,presumm_out_abs,"['1424', '1425', '1426', '1427', '1428', '1429', '1430', '1431', '1432', '1433', '1434', '1435', '1436', '1437', '1438', '1439']","Stevie mccrorie has been crowned the winner of The Voice UK 2015 . He beat fellow contestant Lucy o'byrne in the final of the first ever series . Leanne Mitchell has been dropped by her record label Decca . Her debut single , a cover of Whitney Houston's I would run to you only managed to reach the top 50 after being released .",Leanne Mitchell has been dropped by her label,Leanne Mitchell sings at a holiday camp,Andrea Begley is yet to become a household name,Jermain Jackman is yet to become a household name,Stevie won in 2015,Will Stevie become a chart success?,Will Stevie become another voice flop?,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,p,n,n,n,n
cnndm5231,presumm_out_abs,"['480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495']","Border Collie Ace and Holly stood up on their hind legs , with their front paws up . Owner and trainer Dai Aoki runs the Waterloo , Australia - based dog care company positive dog care . PUP tales pointed out that the TV show ` The Living Room ' deemed Ace Australia's smartest dog in 2014 .",Ace is a Border Collie.,Holly is a Border Collie.,The Border Collies (or Ace and Holly) were caught on camera.,The Border Collies performed a gravity defying feat.,The Border Collies were pooches.,The Border Collies / pooches stood on their hind legs.,The Border Collies stood on their owner/their trainer/Dai Aoki.,Dai Aoki is the trainer of the Border Collies/pooches.,Dai Aoki is the owner of the Border Collies/pooches.,The Border Collies have appeared in a number of videos.,The videos show the Border Collies showing off their tricks.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,p,n,p,p
cnndm7535,presumm_out_abs,"['512', '513', '514', '515', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '526', '527']","Saudi Arabia launched air strikes on Yemen a month ago to stop advances from the Shiite rebels , who are allied with Iran and previously overthrew the Saudi - backed government . Prince Alwaleed Bin Talal , who owns $ 300 million stake in Twitter , apparently made the pledge on social media but the post has since been deleted .",Air strikes were launched by Saudi forces.,Air strikes were launched a month ago.,Air strikes were launched against rebels.,Saudi forces have been beating back Shite Houthi.,Shite Houthis are rebels.,Shite Houthis are in Yemen.,Prince Alwaleed Bin Talal pledged Bentleys.,Prince Alwaleed Bin Talal pledged for pilots involved in bombings.,Prince Alwaleed Bin Talal / He pleged on Wednesday.,Prince Alwaleed Bin Talal / He pledged after bombing raids resumed.,Bombing raids resumed despite official announcement that they would be halted.,The official announcement came last night.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,p,n,n,n
cnndm7535,presumm_out_abs,"['512', '513', '514', '515', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '526', '527']","Saudi Arabia launched air strikes on Yemen a month ago to stop advances from the Shiite rebels , who are allied with Iran and previously overthrew the Saudi - backed government . Prince Alwaleed Bin Talal , who owns $ 300 million stake in Twitter , apparently made the pledge on social media but the post has since been deleted .",Air strikes were launched by Saudi forces.,Air strikes were launched a month ago.,Air strikes were launched against rebels.,Saudi forces have been beating back Shite Houthi.,Shite Houthis are rebels.,Shite Houthis are in Yemen.,Prince Alwaleed Bin Talal pledged Bentleys.,Prince Alwaleed Bin Talal pledged for pilots involved in bombings.,Prince Alwaleed Bin Talal / He pleged on Wednesday.,Prince Alwaleed Bin Talal / He pledged after bombing raids resumed.,Bombing raids resumed despite official announcement that they would be halted.,The official announcement came last night.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,n
cnndm1890,presumm_out_abs,"['432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447']","Man spotted urinating in field of vegetables in Benington , Lincolnshire . Member of the public took the picture and informed th Clements & Son . Tesco has said its vegetables undergo ` extensive assessment and review process ' .",The worker was caught on camera.,The worker was caught by a member of the public.,Field owner was Clements and son.,Field owner was alerted.,The worker was a man.,The worker was sacked.,The passer used mobile phone to snap photo.,The passer branded the act disgusting.,Tesco said Vegetables Undergo ' extensive assessment ' before hitting shelves .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,p
cnndm1890,presumm_out_abs,"['432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447']","Man spotted urinating in field of vegetables in Benington , Lincolnshire . Member of the public took the picture and informed th Clements & Son . Tesco has said its vegetables undergo ` extensive assessment and review process ' .",The worker was caught on camera.,The worker was caught by a member of the public.,Field owner was Clements and son.,Field owner was alerted.,The worker was a man.,The worker was sacked.,The passer used mobile phone to snap photo.,The passer branded the act disgusting.,Tesco said Vegetables Undergo ' extensive assessment ' before hitting shelves .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,p,n,n,n,n,p
cnndm10325,presumm_out_abs,"['1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208', '1209', '1210', '1211', '1212', '1213', '1214', '1215']","Residents living yards from the scene of the # 60million Hatton Garden Heist have revealed how they were hit by ` Peculiar ' power cuts . They also claim to have heard ` drilling ' noises on the evening of Good Friday , but thought this was a continuation of road works that had been taking place in recent weeks . Meanwhile it has been alleged that the thieves returned a day after the initial robbery to steal more loot after becoming ` greedy ' .",There were power cuts the weekend before the raid,Locals say power cuts could be linked to heist.,Locals tell of suspicious ` drilling ' noises.,Locals tell of noises on evening of Good Friday.,Group was seen returning to scene.,Group was seen on Saturday.,The day after initial break - in was Saturday.,Police admit they didn't respond after alarm went off.,The alarm went off early on Friday.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,n,n,n
cnndm10325,presumm_out_abs,"['1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208', '1209', '1210', '1211', '1212', '1213', '1214', '1215']","Residents living yards from the scene of the # 60million Hatton Garden Heist have revealed how they were hit by ` Peculiar ' power cuts . They also claim to have heard ` drilling ' noises on the evening of Good Friday , but thought this was a continuation of road works that had been taking place in recent weeks . Meanwhile it has been alleged that the thieves returned a day after the initial robbery to steal more loot after becoming ` greedy ' .",There were power cuts the weekend before the raid,Locals say power cuts could be linked to heist.,Locals tell of suspicious ` drilling ' noises.,Locals tell of noises on evening of Good Friday.,Group was seen returning to scene.,Group was seen on Saturday.,The day after initial break - in was Saturday.,Police admit they didn't respond after alarm went off.,The alarm went off early on Friday.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,p,n,n
cnndm7174,presumm_out_abs,"['496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '510', '511']","Dispute started in 1980 when owner planted vegetable patch which withered and died . Audrey Alexander , 54 , bought the house and asked her neighbour Jeanette Robinson to trim the hedge . Mrs Alexander claims the trees knocked # 20,000 off the value of her property . Stirling Council has now ruled that the hedge can stay .",Audrey Alexander wanted something from her neighbours.,Audrey Alexander wanted her neighbours to chop down their hedge.,The hedge was huge.,The hedge was 40ft,The hedge was a leylandii.,The hedge was blocking sunlight.,The hedge was blocking sunlight from reaching Audrey Alexander's home.,There was a feud in 1980.,The hedge blocked light from reaching a vegetable patch.,Council rules that hedge can stay.,Council rules that hedge must be cut back to 20 ft.,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,n,n,n,n,n,n,p,p
cnndm1153,presumm_out_abs,"['768', '769', '770', '771', '772', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '783']","The ornate bed was dumped in the car park of Redland House Hotel in Chester . Builders dismantled the piece of oak wood furniture and left it to be picked up by auctioneers . It was snapped up for # 2,200 in 2010 by Ian Coulson , a four - poster bed specialist from Northumberland who spotted it on the Internet . DNA from the bed's timber proved it once belonged to King Henry VII and he traced it back to 1495 , when Henry VIII went to Lathom in Lancashire .",A bed was dumped.,A bed was left in a hotel car park.,The bed was a four - poster bed.,"The bed sold at auction for 2,200.",Owner suspected it had historic value.,Experts have been investigating.,Historian now claims the bed belonged to Henry VII .,"DNA from the timber proves who the bed belonged to, it is claimed.",The bed is ornate.,The bed is now on display.,The bed was made for Henry VII / King.,The bed was also made for Henry VII's wife / King's wife / Elizabeth of York .,Elizabeth of York was wife of Henry VII / King.,The bed sold at an auction.,BLANK,BLANK,n,n,n,n,p,n,n,p,p,p,p,p,n,p,p,p
cnndm1153,presumm_out_abs,"['768', '769', '770', '771', '772', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '783']","The ornate bed was dumped in the car park of Redland House Hotel in Chester . Builders dismantled the piece of oak wood furniture and left it to be picked up by auctioneers . It was snapped up for # 2,200 in 2010 by Ian Coulson , a four - poster bed specialist from Northumberland who spotted it on the Internet . DNA from the bed's timber proved it once belonged to King Henry VII and he traced it back to 1495 , when Henry VIII went to Lathom in Lancashire .",A bed was dumped.,A bed was left in a hotel car park.,The bed was a four - poster bed.,"The bed sold at auction for 2,200.",Owner suspected it had historic value.,Experts have been investigating.,Historian now claims the bed belonged to Henry VII .,"DNA from the timber proves who the bed belonged to, it is claimed.",The bed is ornate.,The bed is now on display.,The bed was made for Henry VII / King.,The bed was also made for Henry VII's wife / King's wife / Elizabeth of York .,Elizabeth of York was wife of Henry VII / King.,The bed sold at an auction.,BLANK,BLANK,n,n,n,n,p,n,n,p,p,p,p,p,n,n,p,p
cnndm19,presumm_out_abs,"['1456', '1457', '1458', '1459', '1460', '1461', '1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471']","In 2009 , a Bay Area Rapid Transit officer fired his gun instead of his Taser , killing Eric Harris . Law enforcement experts say the gun should be holstered on the officer's dominant side of the body . If an officer is left - handed , the Taser should be placed on the left side .",An attorney says Robert Bates made an assumption.,An attorney says Robert Bates assumed the gun is a taser because Bates saw a laser sight on the gun .,Harris family lawyers say there are differences between the gun and Taser.,An officer in California made a statement in 2009.,An officer in California also said he mistakenly used his gun.,An officer in California also said he used his gun instead of a taser.,An attorney says Robert Bates thought the gun was a Taser.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
cnndm19,presumm_out_abs,"['1456', '1457', '1458', '1459', '1460', '1461', '1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471']","In 2009 , a Bay Area Rapid Transit officer fired his gun instead of his Taser , killing Eric Harris . Law enforcement experts say the gun should be holstered on the officer's dominant side of the body . If an officer is left - handed , the Taser should be placed on the left side .",An attorney says Robert Bates made an assumption.,An attorney says Robert Bates assumed the gun is a taser because Bates saw a laser sight on the gun .,Harris family lawyers say there are differences between the gun and Taser.,An officer in California made a statement in 2009.,An officer in California also said he mistakenly used his gun.,An officer in California also said he used his gun instead of a taser.,An attorney says Robert Bates thought the gun was a Taser.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
